Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Derelict Attic // Widow's Walk,DSK,Duskmourn: House of Horror,93,normal,common,4,99091,2cae24c1-53f1-4f3f-8795-b634c46a17c4,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desolate Mire,PIP,Fallout,146,normal,rare,1,91837,05f38637-8cdc-42bb-b164-85596b6b14b9,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dismal Backwater,DFT,Aetherdrift,254,normal,common,1,103357,f20aef3f-79f6-4357-8631-1d141f437def,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragon Mage,FDN,Foundations,621,normal,uncommon,1,100526,5525cfde-a92b-4fb5-8f15-a05efebecd3d,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Deserter's Disciple,TLA,Avatar: The Last Airbender,131,normal,common,4,108164,14f2ed5a-042b-4cce-82ad-cfb4bd511d98,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desecration Demon,FDN,Foundations,603,normal,rare,1,100509,52bf6460-0df6-4dd3-8af8-df728683bcaa,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Doomsday Excruciator,DSK,Duskmourn: House of Horror,346,normal,rare,1,95599,50f9cecb-0ff7-4837-a8c5-4af394834e2c,0.52,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Determined Iteration,SOC,Secrets of Strixhaven Commander,122,normal,rare,1,112147,d95490fe-44f2-4f83-b587-b0df402d38ed,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Diminisher Witch,WOE,Wilds of Eldraine,46,normal,common,1,85453,646d604f-b187-4122-bd4b-67634654b6f1,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Draconian Gate-Bot,UNF,Unfinity,188,normal,common,4,73170,7c97bdec-d085-4929-927b-ba0d81a2987d,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Doomwake Giant,DSC,Duskmourn: House of Horror Commander,138,normal,rare,1,99371,db8ff080-04d8-43c6-a8a5-1bf4eabf01ca,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dictate of Kruphix,FDN,Foundations,587,normal,rare,1,101028,b5e4087b-e692-4eb2-bb59-ff2a001d6dd4,0.74,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dire-Strain Rampage,MID,Innistrad: Midnight Hunt,219,normal,rare,1,63141,0f4a7c01-95ca-43bf-bc53-875cfb4bffa1,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Disruptor of Currents,ECL,Lorwyn Eclipsed,303,normal,rare,1,110314,29c2c66e-a3d3-4993-82cc-adf8f6877204,0.38,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Domri, Anarch of Bolas",BLC,Bloomburrow Commander,98,foil,rare,1,96454,c3aa2926-050c-460d-b26d-e44a39258dcc,0.27,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Draconautics Engineer,DFT,Aetherdrift,121,foil,rare,1,103260,c44440be-e611-4e70-9919-b08e2354b7ad,0.33,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desolate Mire,SOC,Secrets of Strixhaven Commander,367,normal,rare,1,111965,6a261c7d-38a4-4000-97b2-76e7ab9989c5,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Disturbing Mirth,DSK,Duskmourn: House of Horror,212,foil,uncommon,1,98679,f79b0c5d-6823-439c-a011-8b9bf424bdad,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Diplomatic Escort,PLST,The List,MMQ-74,normal,uncommon,1,97932,7ef85248-187a-4c33-963f-f308e58d6e42,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desert of the Mindful,DRC,Aetherdrift Commander,150,normal,common,1,102987,39a20c39-2254-4052-822f-eb5bbd501cdd,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Diary of Dreams,SOS,Secrets of Strixhaven,248,normal,uncommon,1,111763,ee1e0a96-af80-444e-a456-5b256cf60625,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dr. Eggman,SLD,Secret Lair Drop,2084,normal,mythic,1,106893,18602e92-69be-4626-a28a-463913108f42,1.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dissection Tools,DSK,Duskmourn: House of Horror,245,normal,rare,1,99037,048bb2c6-91bd-4d6a-a070-c73d8277c264,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Depth Charge Colossus,BRO,The Brothers' War,78,foil,common,1,75382,34e09173-a92d-4cc3-9d02-bf18ab0850ec,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Diabolic Tutor,M10,Magic 2010,91,normal,uncommon,1,23262,e8f7af1b-97c9-4954-bb21-1e389fcb6361,0.88,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,40,normal,common,4,104342,b1d21a9a-6b0c-4fbc-a427-81be885d326b,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Destined Confrontation,TLA,Avatar: The Last Airbender,15,normal,uncommon,2,109803,d4605cf7-03bc-4a7f-b50a-49b83b09b54d,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Devouring Sugarmaw // Have for Dinner,WOE,Wilds of Eldraine,224,normal,rare,1,85413,58c7f52e-a97d-4475-ae00-3149991e723e,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Doomsday Excruciator,DSK,Duskmourn: House of Horror,94,normal,rare,1,95600,542c89b6-48c6-4fcb-8a4c-b5ed2fa1d384,0.42,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Diregraf Ghoul,FDN,Foundations,171,foil,uncommon,1,100439,4682012c-d7e0-4257-b538-3de497507464,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Divide by Zero,PLST,The List,STX-41,normal,uncommon,1,97327,0e6d81e3-c83f-495a-b947-154fb4551a32,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dr. Madison Li,PIP,Fallout,3,foil,mythic,1,92480,95af426d-a8af-4314-9ad0-ac61935e8e8e,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Double Major,STX,Strixhaven: School of Mages,179,foil,rare,1,58310,c3d35413-8742-4443-8859-93c91112978d,1.87,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Disruptive Stormbrood // Petty Revenge,TDM,Tarkir: Dragonstorm,178,normal,uncommon,4,104920,bd78e8ae-e927-40e7-9580-966c5e81f53c,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Disemvowel,UNF,Unfinity,71,normal,common,4,73220,a467916f-f0dd-4211-a96f-4a01fbad6f4e,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Divine Gambit,STA,Strixhaven Mystical Archive,4,normal,uncommon,1,58110,5ae3b199-92a0-4d94-819c-fbf24a87d353,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dig Site Inventory,SOS,Secrets of Strixhaven,10,normal,common,2,112707,e52464ee-df8b-41ec-af93-4b0eb004383e,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Disturbing Mirth,DSK,Duskmourn: House of Horror,212,normal,uncommon,2,98679,f79b0c5d-6823-439c-a011-8b9bf424bdad,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Draconautics Engineer,DFT,Aetherdrift,341,normal,rare,1,103014,4712279a-ae45-488c-870a-0187201c860f,0.29,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Devious Cover-Up,MID,Innistrad: Midnight Hunt,48,normal,common,1,63277,648281fe-89fb-4d8d-b944-3af28fb044f6,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
District Mascot,DFT,Aetherdrift,158,normal,rare,1,102967,3171b16f-cd67-416d-be5e-5d9cccb8d0a0,0.35,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Draconic Lore,CLB,Commander Legends: Battle for Baldur's Gate,64,normal,common,1,69030,557f2aa6-0b82-4f60-9617-610b613c2a48,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Desdemona, Freedom's Edge",PIP,Fallout,101,normal,rare,1,92707,cc38d445-1752-4921-bb83-5afcdf655015,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dissection Practice,SOS,Secrets of Strixhaven,79,normal,uncommon,1,112700,ddbf1242-6832-475e-9a77-65dd9b4bb32a,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dispel,RTR,Return to Ravnica,36,normal,common,1,17386,08d4a8d7-c136-472f-8146-a1100701ca4f,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Don't Try This at Home,UNF,Unfinity,105,normal,rare,1,72884,ab5c5c1e-1d48-481d-b3b3-97e9cc8416f3,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Devoted Grafkeeper // Departed Soulkeeper,MID,Innistrad: Midnight Hunt,218,normal,uncommon,1,63352,965e6bd5-dc32-406c-bc99-ceb15be4d3f2,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desperate Lunge,PLST,The List,WAR-266,normal,common,1,97766,61c7dcfa-780e-4849-9f9c-c4a64f4ad974,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desperate Bloodseeker,OTJ,Outlaws of Thunder Junction,86,foil,common,1,93295,a59da027-b5dd-4920-b3a1-9da05fcb1977,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Devoted Grafkeeper // Departed Soulkeeper,MID,Innistrad: Midnight Hunt,218,foil,uncommon,1,63352,965e6bd5-dc32-406c-bc99-ceb15be4d3f2,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Divert Disaster,EOE,Edge of Eternities,55,foil,common,1,107770,c5f7d2fe-628b-4493-8281-0e5f91ce5d61,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dirgur Focusmage // Braingeyser,SOC,Secrets of Strixhaven Commander,18,normal,rare,1,111988,7bdabeba-0cfb-4953-b725-50a48164a044,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Downwind Ambusher,BLB,Bloomburrow,92,normal,uncommon,2,95920,55cfd628-933a-4d3d-b2e5-70bc86960d1c,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drag to the Roots,DSK,Duskmourn: House of Horror,213,normal,uncommon,4,98704,46f46095-6479-46b0-9e59-194d83f86a46,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desynchronize,BRO,The Brothers' War,46,normal,common,1,75427,46e101e5-2b20-48dd-aac4-15a3c32a7441,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Discerning Peddler,OTJ,Outlaws of Thunder Junction,121,normal,common,3,93219,73b359bf-afd8-439d-a4d2-985db1ad368c,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Descendant of Storms,TDM,Tarkir: Dragonstorm,8,normal,uncommon,1,105056,f632be90-9e7f-41f8-a52e-a2952354d730,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desert of the Mindful,M3C,Modern Horizons 3 Commander,337,normal,common,1,94968,6e687c40-94af-4bf8-bcbe-0b74fff19ae6,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Djinn of Fool's Fall,OTJ,Outlaws of Thunder Junction,43,foil,common,1,93146,48bfc6af-c651-485e-a1cc-f9d00aeaf812,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desert of the True,DRC,Aetherdrift Commander,151,normal,common,1,103328,e8513dd3-6e2b-42da-89c7-e35ab0c0c927,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dispelling Exhale,TDM,Tarkir: Dragonstorm,41,normal,common,3,104477,1c9af3f1-711e-42ae-803a-1100eba3fb13,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Detective's Satchel,MKM,Murders at Karlov Manor,196,normal,uncommon,1,90749,2c05bf2d-7d4f-4717-b1ea-ec4284854f4f,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Depthshaker Titan,EOC,Edge of Eternities Commander,29,normal,rare,1,107426,4b379771-e16f-4ca4-b656-9f66a8128970,0.67,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Doc Aurlock, Grizzled Genius",OTJ,Outlaws of Thunder Junction,201,normal,uncommon,1,93209,6fc27b30-8c8e-434c-a72c-e1d409efc1ae,0.88,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Devoted Duelist,TDM,Tarkir: Dragonstorm,104,normal,common,4,104354,bbf9c673-37b4-48ed-a9ea-13f8e3e6c47b,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dimir Aqueduct,DSC,Duskmourn: House of Horror Commander,270,normal,uncommon,1,99238,84bf9d60-64b8-4209-acfe-e07eefc6bf1f,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Distant Melody,ECC,Lorwyn Eclipsed Commander,45,normal,common,1,110658,f1d7e8c9-0936-47eb-8996-309e7a7edcad,0.29,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dissatisfied Customer,UNF,Unfinity,72,normal,common,3,73332,ef5df2dd-0a16-4f3c-9352-91bd87b955b4,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Dogmeat, Ever Loyal",PIP,Fallout,2,foil,mythic,2,92398,86b45e3e-8460-4678-87d1-d74479936c83,0.37,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Despark,DRC,Aetherdrift Commander,115,normal,uncommon,1,103140,8555d8c1-ef77-4471-8fbf-22bb16d0f040,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dismal Backwater,TDM,Tarkir: Dragonstorm,254,normal,common,3,104238,082b52c9-c46e-44d3-b723-546ba528e07b,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Disenchant,BRO,The Brothers' War,6,normal,common,2,75510,658c5caa-d739-4d30-a512-43ac4de900cb,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Done for the Day,UNF,Unfinity,136,normal,uncommon,2,72640,0aba0d7c-1e1e-4378-b25b-a531d1937779,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Dina, Soul Steeper",SOC,Secrets of Strixhaven Commander,305,normal,uncommon,1,111966,6ae992b6-506b-4667-884f-4f7fc075b71e,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dig Through Time,SOC,Secrets of Strixhaven Commander,195,normal,rare,1,111822,020939d6-72f0-4aa0-9ac2-d16cc896cd7f,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Diamond Mare,FDN,Foundations,672,normal,uncommon,1,100669,721463ad-9531-487f-bd82-5e638c4fc35f,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Disorienting Choice,DSC,Duskmourn: House of Horror Commander,32,normal,rare,1,98889,a756a35d-a630-41a2-8b3d-6f1bafd7409a,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desert of the Indomitable,M3C,Modern Horizons 3 Commander,336,normal,common,1,95029,c8ff47b8-467b-4fdc-8ba1-3460301b1de7,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dockworker Drone,EOE,Edge of Eternities,11,normal,common,2,107784,eeff069f-427b-42ad-afb1-36f0e547fb74,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desert Warfare,M3C,Modern Horizons 3 Commander,116,normal,rare,1,94933,399f59ce-0b0f-4c40-865b-b2e876e07cfe,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Depth Charge Colossus,BRO,The Brothers' War,78,normal,common,2,75382,34e09173-a92d-4cc3-9d02-bf18ab0850ec,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Discerning Financier,WOE,Wilds of Eldraine,10,normal,uncommon,1,85409,584774b5-640f-45e0-810b-f5faf119645b,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Devil K. Nevil,UNF,Unfinity,249,normal,rare,1,72685,2cee1213-f65b-4df9-a891-5a2863254c60,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drag the Canal,MKM,Murders at Karlov Manor,199,normal,rare,1,90860,508d7096-2be3-4d4b-a55c-d4dbd3c9019c,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dose of Dawnglow,ECL,Lorwyn Eclipsed,100,normal,uncommon,1,110278,47414323-ca30-45b7-a0b2-6668312bee04,0.37,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Diary of Dreams,SOS,Secrets of Strixhaven,248,foil,uncommon,1,111763,ee1e0a96-af80-444e-a456-5b256cf60625,0.28,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desert of the Glorified,DRC,Aetherdrift Commander,149,normal,common,1,103069,5f28907a-491d-4d09-93cb-b5729696607d,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragon Sniper,TDM,Tarkir: Dragonstorm,139,normal,uncommon,4,105120,074b1e00-45bb-4436-8f5e-058512b2d08a,1.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dissipate,PLST,The List,MIR-61,normal,uncommon,1,98542,f5f81747-5710-4029-99e7-8bf69f796b35,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drag to the Roots,DSK,Duskmourn: House of Horror,414,normal,uncommon,1,98755,f764d201-b62e-4968-a1fc-a69247859854,0.3,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Don't Make a Sound,DSK,Duskmourn: House of Horror,49,normal,common,4,99305,b5f42e59-7315-41cb-9c41-346e44f0c5fb,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Doppelgang,MKM,Murders at Karlov Manor,198,normal,rare,1,91089,a2daec58-78ed-4da5-b3b0-b04f12b0acbd,0.68,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dispatch,EOC,Edge of Eternities Commander,64,normal,uncommon,1,107247,27554761-8d6e-4de4-8ce3-f31b2c03708c,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragon Trainer,FDN,Foundations,84,normal,uncommon,1,100830,91bd75a1-cb54-4e38-9ce1-e8f32a73c6eb,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Depthshaker Titan,EOC,Edge of Eternities Commander,9,normal,rare,1,107301,972f3582-ad7c-4fe9-af29-90fa695a623f,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dire Downdraft,BLB,Bloomburrow,46,normal,common,4,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Disruptor of Currents,ECL,Lorwyn Eclipsed,47,normal,rare,1,110339,4c6dbbaa-6844-4d7c-abbb-472a83bb99ab,0.38,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Devoted Druid,ECC,Lorwyn Eclipsed Commander,104,normal,uncommon,1,110456,22589a81-3ea8-4e78-98c9-c015e7539cf9,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Dina, Essence Brewer",SOC,Secrets of Strixhaven Commander,1,normal,mythic,1,110974,9fe237b8-c02c-41ea-9fc4-b771b91d2157,1.79,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Distinguished Conjurer,MH3,Modern Horizons 3,264,normal,uncommon,1,94860,5ed5bc3d-4056-40b0-a47a-2841692614b3,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Diregraf Ghoul,FDN,Foundations,171,normal,uncommon,1,100439,4682012c-d7e0-4257-b538-3de497507464,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Diplomatic Relations,EOE,Edge of Eternities,177,normal,common,4,107778,e0a104c5-61fb-4733-97ab-a31a15a49443,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Divine Resilience,FDN,Foundations,10,normal,uncommon,2,101347,f3a08245-a535-4d24-b8c0-78759bb9c4b0,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Desperate Plea,TLE,Avatar: The Last Airbender Eternal,103,normal,rare,1,109780,b42b4b0e-39f6-4f93-a358-9bcec8d13b65,0.38,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Disenchant,FDN,Foundations,572,normal,common,1,100709,7ac43e16-8b14-46f2-877a-600ea918766b,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Devilish Valet,BLC,Bloomburrow Commander,195,normal,rare,1,96393,991eca84-5562-40e1-bc63-12dc469779b6,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Doomwake Giant,SOC,Secrets of Strixhaven Commander,212,normal,rare,1,111838,0be3f848-ba01-4890-a3a1-ed0dfb564632,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Disfigure,BRO,The Brothers' War,91,normal,common,1,75700,aaa9c6f1-3938-448b-bdc3-22420c5984d3,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Diresight,BLB,Bloomburrow,91,foil,common,1,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.27,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Diresight,BLB,Bloomburrow,91,normal,common,2,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Divert Disaster,EOE,Edge of Eternities,55,normal,common,3,107770,c5f7d2fe-628b-4493-8281-0e5f91ce5d61,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dive Down,FDN,Foundations,588,normal,common,1,100608,65d5cff9-a3ec-432d-9ce5-68949e524279,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragon Fodder,FDN,Foundations,535,normal,common,2,101626,f9abe517-f601-4784-8d62-2350bd755146,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dimir Signet,DRC,Aetherdrift Commander,129,normal,uncommon,1,103075,6173d331-1dd9-47e0-bb9c-5655b179737f,0.53,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dr. Madison Li,PIP,Fallout,1066,etched,mythic,1,92383,833fe154-fe11-4bef-8194-812cccacd4fb,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Disallow,DRC,Aetherdrift Commander,74,normal,rare,1,103131,80f8aa2a-78e1-4717-a0bd-a435f4922668,0.65,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Descendants' Fury,ECC,Lorwyn Eclipsed Commander,93,normal,rare,1,110502,55af97c0-3377-4a77-8a8a-5bc894d7d678,0.32,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"""Lifetime"" Pass Holder",UNF,Unfinity,79,normal,rare,3,72998,fede7f75-0dff-4f3e-816d-e52b43e8b33b,0.27,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
_____ Balls of Fire,UNF,Unfinity,100,normal,uncommon,2,72992,fb567441-1880-4b34-9c48-6d2c45062eb0,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
_____ _____ Rocketship,UNF,Unfinity,191,normal,uncommon,1,72847,97957307-f8ec-412f-a720-9b03b93fac56,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"""Brims"" Barone, Midway Mobster",UNF,Unfinity,163,normal,uncommon,2,72780,68832214-2943-4253-8884-ffa490e84087,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"""Brims"" Barone, Midway Mobster",UNF,Unfinity,256,normal,uncommon,1,72947,d87d23de-0d40-4dad-be40-e7724e63168a,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
_____ _____ _____ Trespasser,UNF,Unfinity,61,normal,uncommon,1,72662,1cacc52b-9e52-42d3-a152-0c96ff55ab44,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
_____ Bird Gets the Worm,UNF,Unfinity,5,normal,common,2,73151,6e86e72f-4c12-443a-adf7-f733945a6317,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
_____ Goblin,UNF,Unfinity,107,normal,common,4,73127,5819e3f3-da49-4003-88ce-f3b7bb495787,0.49,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aether Gale,DSC,Duskmourn: House of Horror Commander,109,normal,rare,1,99422,f956bdf3-6b1d-4730-98f6-ba89d3a12b8b,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aetherize,LCC,The Lost Caverns of Ixalan Commander,142,normal,uncommon,1,88556,6700409d-afda-480c-8a66-b5c782f3e5e4,0.29,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Absolving Lammasu,MKM,Murders at Karlov Manor,2,normal,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aether Hub,DRC,Aetherdrift Commander,145,normal,uncommon,1,103246,bb6a8c30-e824-4137-b83e-b9d175a0d037,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Akki Ronin,NEO,Kamigawa: Neon Dynasty,319,normal,common,2,66847,fa16ee8e-d33a-40e9-9956-e345f0511819,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
_____-o-saurus,UNF,Unfinity,148,normal,common,1,73221,a4db23c3-7ff6-4b86-a6a6-7c1d9c810e6e,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Ajani, Caller of the Pride",FDN,Foundations,134,normal,mythic,2,100059,59793f1c-8c7e-433e-9c09-40aa3ce931a1,0.74,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aether Syphon,DFT,Aetherdrift,38,normal,uncommon,1,103294,d7033739-4cd8-4727-b9b5-099fb597006b,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abzan Falconer,MIC,Midnight Hunt Commander,77,normal,uncommon,1,63607,5f03c34e-5304-4e62-a1ea-c8c9aa5f2342,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abrade,FDN,Foundations,327,normal,uncommon,1,100963,aa74ab7c-b9de-47ab-83ea-2b98738838c7,0.38,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Airship Engine Room,TLA,Avatar: The Last Airbender,265,foil,common,1,109375,0b98ba34-f251-4bd0-9d75-1d4445be5cfd,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abrade,CMM,Commander Masters,203,normal,common,1,84826,c1d9e279-61c1-4567-9f54-50a7138fb36d,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agent of the Shadow Thieves,CLB,Commander Legends: Battle for Baldur's Gate,108,normal,uncommon,1,69375,f50448e9-afe4-4d4e-b027-bbb855f17aeb,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ajani's Pridemate,FDN,Foundations,293,normal,uncommon,1,101180,d4cfb9bc-4273-4e5f-a7ac-2006a8345a4e,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
